regime_id,period,period_start,period_end,product_no,product_category,cn_codes,country_or_quota_group,has_country_specific_quota,allocation_status,allocation_type,display_quota_type,display_quota_type_zh,quota_order_no,quota_order_no_display,live_tracking_eligible,live_tracking_note,quota_tonnes,annual_quota_tonnes,mfn_part_tonnes,fta_part_tonnes,duty_rate_pct,previous_quota_tonnes,qoq_change_tonnes,qoq_change_pct,source_file
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,4.B,Metallic Coated Sheets,"7210 20 00,7210 30 00,7210 90 80,7212 20 00, 7212 50 30,7212 50 40,7212 50 90,7225 91 00,7226 99 10 TARIC codes: 7210 41 00 80,7210 49 00 80, 7210 61 00 80,7210 69 00 80,7212 30 00 80,7212 50 61 80,7212 50 69 80,7225 92 00 80, 7225 99 00 25,7225 99 00 95,7226 99 30 90,7226 99 70 19,7226 99 70 96",FTA Quota – CSQ,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9506,09.9506,True,Eligible when live EU quota source is connected,19514.40,78057.61,0.00,78057.61,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,4.B,Metallic Coated Sheets,"7210 20 00,7210 30 00,7210 90 80,7212 20 00, 7212 50 30,7212 50 40,7212 50 90,7225 91 00,7226 99 10 TARIC codes: 7210 41 00 80,7210 49 00 80, 7210 61 00 80,7210 69 00 80,7212 30 00 80,7212 50 61 80,7212 50 69 80,7225 92 00 80, 7225 99 00 25,7225 99 00 95,7226 99 30 90,7226 99 70 19,7226 99 70 96",FTA Quota – Other countries,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9719,09.9719,True,Eligible when live EU quota source is connected,22585.17,90340.68,0.00,90340.68,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,4.B,Metallic Coated Sheets,"7210 20 00,7210 30 00,7210 90 80,7212 20 00, 7212 50 30,7212 50 40,7212 50 90,7225 91 00,7226 99 10 TARIC codes: 7210 41 00 80,7210 49 00 80, 7210 61 00 80,7210 69 00 80,7212 30 00 80,7212 50 61 80,7212 50 69 80,7225 92 00 80, 7225 99 00 25,7225 99 00 95,7226 99 30 90,7226 99 70 19,7226 99 70 96",India,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9841,09.9841,True,Eligible when live EU quota source is connected,25510.91,102043.66,44627.32,57416.34,50,76658.91,-51148.00,-66.72,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,4.B,Metallic Coated Sheets,"7210 20 00,7210 30 00,7210 90 80,7212 20 00, 7212 50 30,7212 50 40,7212 50 90,7225 91 00,7226 99 10 TARIC codes: 7210 41 00 80,7210 49 00 80, 7210 61 00 80,7210 69 00 80,7212 30 00 80,7212 50 61 80,7212 50 69 80,7225 92 00 80, 7225 99 00 25,7225 99 00 95,7226 99 30 90,7226 99 70 19,7226 99 70 96",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9837,09.9837,True,Eligible when live EU quota source is connected,110698.86,442795.45,193650.20,249145.25,50,166573.84,-55874.98,-33.54,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,4.B,Metallic Coated Sheets,"7210 20 00,7210 30 00,7210 90 80,7212 20 00, 7212 50 30,7212 50 40,7212 50 90,7225 91 00,7226 99 10 TARIC codes: 7210 41 00 80,7210 49 00 80, 7210 61 00 80,7210 69 00 80,7212 30 00 80,7212 50 61 80,7212 50 69 80,7225 92 00 80, 7225 99 00 25,7225 99 00 95,7226 99 30 90,7226 99 70 19,7226 99 70 96",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,09.9606,09.9606,True,Eligible when live EU quota source is connected,23174.68,92698.72,92698.72,0.00,50,104884.18,-81709.50,-77.90,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,4.B,Metallic Coated Sheets,"7210 20 00,7210 30 00,7210 90 80,7212 20 00, 7212 50 30,7212 50 40,7212 50 90,7225 91 00,7226 99 10 TARIC codes: 7210 41 00 80,7210 49 00 80, 7210 61 00 80,7210 69 00 80,7212 30 00 80,7212 50 61 80,7212 50 69 80,7225 92 00 80, 7225 99 00 25,7225 99 00 95,7226 99 30 90,7226 99 70 19,7226 99 70 96",Switzerland,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9721,09.9721,True,Eligible when live EU quota source is connected,314.48,1257.91,0.00,1257.91,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,4.B,Metallic Coated Sheets,"7210 20 00,7210 30 00,7210 90 80,7212 20 00, 7212 50 30,7212 50 40,7212 50 90,7225 91 00,7226 99 10 TARIC codes: 7210 41 00 80,7210 49 00 80, 7210 61 00 80,7210 69 00 80,7212 30 00 80,7212 50 61 80,7212 50 69 80,7225 92 00 80, 7225 99 00 25,7225 99 00 95,7226 99 30 90,7226 99 70 19,7226 99 70 96",Türkiye,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9840,09.9840,True,Eligible when live EU quota source is connected,26019.96,104079.85,45517.82,58562.03,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,4.B,Metallic Coated Sheets,"7210 20 00,7210 30 00,7210 90 80,7212 20 00, 7212 50 30,7212 50 40,7212 50 90,7225 91 00,7226 99 10 TARIC codes: 7210 41 00 80,7210 49 00 80, 7210 61 00 80,7210 69 00 80,7212 30 00 80,7212 50 61 80,7212 50 69 80,7225 92 00 80, 7225 99 00 25,7225 99 00 95,7226 99 30 90,7226 99 70 19,7226 99 70 96",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9839,09.9839,True,Eligible when live EU quota source is connected,34302.33,137209.33,60006.52,77202.81,50,35390.22,-1087.89,-3.07,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,5,Organic Coated Sheets,"7210 70 80,7212 40 80",FTA Quota – CSQ,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9507,09.9507,True,Eligible when live EU quota source is connected,12575.71,50302.83,0.00,50302.83,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,5,Organic Coated Sheets,"7210 70 80,7212 40 80",FTA Quota – Other countries,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9722,09.9722,True,Eligible when live EU quota source is connected,1937.67,7750.69,0.00,7750.69,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,5,Organic Coated Sheets,"7210 70 80,7212 40 80",India,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9842,09.9842,True,Eligible when live EU quota source is connected,54334.43,217337.73,110919.33,106418.39,50,78670.21,-24335.78,-30.93,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,5,Organic Coated Sheets,"7210 70 80,7212 40 80",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9843,09.9843,True,Eligible when live EU quota source is connected,41828.13,167312.54,85388.74,81923.80,50,71099.42,-29271.29,-41.17,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,5,Organic Coated Sheets,"7210 70 80,7212 40 80",North Macedonia,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9723,09.9723,True,Eligible when live EU quota source is connected,1831.54,7326.17,0.00,7326.17,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,5,Organic Coated Sheets,"7210 70 80,7212 40 80",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,09.9607,09.9607,True,Eligible when live EU quota source is connected,6968.09,27872.37,27872.37,0.00,50,42903.53,-35935.44,-83.76,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,5,Organic Coated Sheets,"7210 70 80,7212 40 80",Taiwan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9846,09.9846,True,Eligible when live EU quota source is connected,5322.29,21289.17,21289.17,0.00,50,22787.04,-17464.75,-76.64,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,5,Organic Coated Sheets,"7210 70 80,7212 40 80",Türkiye,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9845,09.9845,True,Eligible when live EU quota source is connected,11568.94,46275.74,23617.04,22658.70,50,15732.18,-4163.24,-26.46,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,5,Organic Coated Sheets,"7210 70 80,7212 40 80",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9847,09.9847,True,Eligible when live EU quota source is connected,7995.14,31980.57,16321.43,15659.14,50,34907.23,-26912.09,-77.10,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,5,Organic Coated Sheets,"7210 70 80,7212 40 80",Vietnam,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9844,09.9844,True,Eligible when live EU quota source is connected,12605.90,50423.60,28527.61,21896.00,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,6,Tin Mill pro­ducts,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",China,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9848,09.9848,True,Eligible when live EU quota source is connected,38352.20,153408.81,153408.81,0.00,50,111030.62,-72678.42,-65.46,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,6,Tin Mill pro­ducts,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",FTA Quota – CSQ,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9508,09.9508,True,Eligible when live EU quota source is connected,11254.86,45019.43,0.00,45019.43,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,6,Tin Mill pro­ducts,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",FTA Quota – Other countries,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9724,09.9724,True,Eligible when live EU quota source is connected,5977.74,23910.96,0.00,23910.96,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,6,Tin Mill pro­ducts,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",India,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9853,09.9853,True,Eligible when live EU quota source is connected,11752.33,47009.33,14816.10,32193.23,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,6,Tin Mill pro­ducts,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",Japan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9725,09.9725,True,Eligible when live EU quota source is connected,2917.88,11671.54,0.00,11671.54,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,6,Tin Mill pro­ducts,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9852,09.9852,True,Eligible when live EU quota source is connected,13880.42,55521.66,17498.96,38022.70,50,16121.42,-2241.00,-13.90,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,6,Tin Mill pro­ducts,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,09.9608,09.9608,True,Eligible when live EU quota source is connected,6446.51,25786.02,25786.02,0.00,50,37144.42,-30697.91,-82.64,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,6,Tin Mill pro­ducts,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",Serbia,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9849,09.9849,True,Eligible when live EU quota source is connected,15211.06,60844.23,22219.84,38624.39,50,22287.02,-7075.96,-31.75,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,6,Tin Mill pro­ducts,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",Singapore,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9726,09.9726,True,Eligible when live EU quota source is connected,20.53,82.11,0.00,82.11,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,6,Tin Mill pro­ducts,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",Türkiye,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9851,09.9851,True,Eligible when live EU quota source is connected,14278.53,57114.10,18000.86,39113.25,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,6,Tin Mill pro­ducts,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9850,09.9850,True,Eligible when live EU quota source is connected,15618.02,62472.09,19689.55,42782.54,50,40498.83,-24880.81,-61.44,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,7,Non Alloy and Other Alloy Quarto Plates,"7208 51 20, 7208 51 91, 7208 51 98, 7208 52 91, 7208 90 20, 7208 90 80, 7210 90 30, 7225 40 12, 7225 40 40, 7225 40 60",FTA Quota – CSQ,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9509,09.9509,True,Eligible when live EU quota source is connected,22682.31,90729.26,0.00,90729.26,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,7,Non Alloy and Other Alloy Quarto Plates,"7208 51 20, 7208 51 91, 7208 51 98, 7208 52 91, 7208 90 20, 7208 90 80, 7210 90 30, 7225 40 12, 7225 40 40, 7225 40 60",FTA Quota – Other countries,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9727,09.9727,True,Eligible when live EU quota source is connected,7414.97,29659.87,0.00,29659.87,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,7,Non Alloy and Other Alloy Quarto Plates,"7208 51 20, 7208 51 91, 7208 51 98, 7208 52 91, 7208 90 20, 7208 90 80, 7210 90 30, 7225 40 12, 7225 40 40, 7225 40 60",India,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9856,09.9856,True,Eligible when live EU quota source is connected,52709.57,210838.28,112229.03,98609.25,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,7,Non Alloy and Other Alloy Quarto Plates,"7208 51 20, 7208 51 91, 7208 51 98, 7208 52 91, 7208 90 20, 7208 90 80, 7210 90 30, 7225 40 12, 7225 40 40, 7225 40 60",Indonesia,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9855,09.9855,True,Eligible when live EU quota source is connected,53152.58,212610.33,113172.29,99438.04,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,7,Non Alloy and Other Alloy Quarto Plates,"7208 51 20, 7208 51 91, 7208 51 98, 7208 52 91, 7208 90 20, 7208 90 80, 7210 90 30, 7225 40 12, 7225 40 40, 7225 40 60",Japan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9857,09.9857,True,Eligible when live EU quota source is connected,23294.11,93176.44,54715.87,38460.57,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,7,Non Alloy and Other Alloy Quarto Plates,"7208 51 20, 7208 51 91, 7208 51 98, 7208 52 91, 7208 90 20, 7208 90 80, 7210 90 30, 7225 40 12, 7225 40 40, 7225 40 60",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9854,09.9854,True,Eligible when live EU quota source is connected,79917.56,319670.25,170160.19,149510.06,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,7,Non Alloy and Other Alloy Quarto Plates,"7208 51 20, 7208 51 91, 7208 51 98, 7208 52 91, 7208 90 20, 7208 90 80, 7210 90 30, 7225 40 12, 7225 40 40, 7225 40 60",North Macedonia,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9858,09.9858,True,Eligible when live EU quota source is connected,20671.86,82687.45,44014.46,38673.00,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,7,Non Alloy and Other Alloy Quarto Plates,"7208 51 20, 7208 51 91, 7208 51 98, 7208 52 91, 7208 90 20, 7208 90 80, 7210 90 30, 7225 40 12, 7225 40 40, 7225 40 60",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,09.9609,09.9609,True,Eligible when live EU quota source is connected,18829.77,75319.07,75319.07,0.00,50,550740.27,-531910.50,-96.58,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,7,Non Alloy and Other Alloy Quarto Plates,"7208 51 20, 7208 51 91, 7208 51 98, 7208 52 91, 7208 90 20, 7208 90 80, 7210 90 30, 7225 40 12, 7225 40 40, 7225 40 60",Türkiye,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9728,09.9728,True,Eligible when live EU quota source is connected,7007.71,28030.85,0.00,28030.85,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,7,Non Alloy and Other Alloy Quarto Plates,"7208 51 20, 7208 51 91, 7208 51 98, 7208 52 91, 7208 90 20, 7208 90 80, 7210 90 30, 7225 40 12, 7225 40 40, 7225 40 60",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9859,09.9859,True,Eligible when live EU quota source is connected,8284.85,33139.41,28840.58,4298.83,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,7,Non Alloy and Other Alloy Quarto Plates,"7208 51 20, 7208 51 91, 7208 51 98, 7208 52 91, 7208 90 20, 7208 90 80, 7210 90 30, 7225 40 12, 7225 40 40, 7225 40 60",United Kingdom (to Northern Ireland from other parts of the United Kingdom),True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9491,09.9491,True,Eligible when live EU quota source is connected,5260.44,21041.74,0.00,21041.74,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,8,Stain­less Hot Rolled Sheets and Strips,"7219 11 00, 7219 12 10, 7219 12 90, 7219 13 10, 7219 13 90, 7219 14 10, 7219 14 90, 7219 22 10, 7219 22 90, 7219 23 00, 7219 24 00, 7220 11 00, 7220 12 00",China,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9863,09.9863,True,Eligible when live EU quota source is connected,2378.85,9515.40,9515.40,0.00,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,8,Stain­less Hot Rolled Sheets and Strips,"7219 11 00, 7219 12 10, 7219 12 90, 7219 13 10, 7219 13 90, 7219 14 10, 7219 14 90, 7219 22 10, 7219 22 90, 7219 23 00, 7219 24 00, 7220 11 00, 7220 12 00",FTA Quota – CSQ,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9510,09.9510,True,Eligible when live EU quota source is connected,2806.15,11224.60,0.00,11224.60,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,8,Stain­less Hot Rolled Sheets and Strips,"7219 11 00, 7219 12 10, 7219 12 90, 7219 13 10, 7219 13 90, 7219 14 10, 7219 14 90, 7219 22 10, 7219 22 90, 7219 23 00, 7219 24 00, 7220 11 00, 7220 12 00",FTA Quota – Other countries,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9729,09.9729,True,Eligible when live EU quota source is connected,427.29,1709.17,0.00,1709.17,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,8,Stain­less Hot Rolled Sheets and Strips,"7219 11 00, 7219 12 10, 7219 12 90, 7219 13 10, 7219 13 90, 7219 14 10, 7219 14 90, 7219 22 10, 7219 22 90, 7219 23 00, 7219 24 00, 7220 11 00, 7220 12 00",India,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9862,09.9862,True,Eligible when live EU quota source is connected,6504.78,26019.13,10753.35,15265.77,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,8,Stain­less Hot Rolled Sheets and Strips,"7219 11 00, 7219 12 10, 7219 12 90, 7219 13 10, 7219 13 90, 7219 14 10, 7219 14 90, 7219 22 10, 7219 22 90, 7219 23 00, 7219 24 00, 7220 11 00, 7220 12 00",Indonesia,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9861,09.9861,True,Eligible when live EU quota source is connected,8960.70,35842.79,14813.34,21029.45,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,8,Stain­less Hot Rolled Sheets and Strips,"7219 11 00, 7219 12 10, 7219 12 90, 7219 13 10, 7219 13 90, 7219 14 10, 7219 14 90, 7219 22 10, 7219 22 90, 7219 23 00, 7219 24 00, 7220 11 00, 7220 12 00",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9864,09.9864,True,Eligible when live EU quota source is connected,5183.78,20735.12,8569.54,12165.58,50,,,,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2026-Q3,2026-07-01,2026-09-30,8,Stain­less Hot Rolled Sheets and Strips,"7219 11 00, 7219 12 10, 7219 12 90, 7219 13 10, 7219 13 90, 7219 14 10, 7219 14 90, 7219 22 10, 7219 22 90, 7219 23 00, 7219 24 00, 7220 11 00, 7220 12 00",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,09.9610,09.9610,True,Eligible when live EU quota source is connected,572.32,2289.29,2289.29,0.00,50,109806.82,-109234.50,-99.48,EUSafeGuard2026first-2.xlsx
